name,id,tier,rarity,tech/manufacturer,tags,uiTags,base value,unlocked,hidden,hiddenEverywhere,cost_frigate,cost_dest,cost_cruiser,cost_capital,script,desc,short,sModDesc,sprite
Dampened Mounts,diableavionics_mount,3,0.33,Diable Avionics,"offensive, req_spaceport","Weapons, Requires Dock",15000,,,,8,12,20,30,data.hullmods.DampenedMounts,"The ship's weapon emplacements are fitted with additional recoil dampeners, enabling projectile weapons to fire at a marginally increased range of %s with a %s reduction in recoil, but only at %s of their maximum firerate. The extra recoil dampeners introduce more points of failure, causing weapon mounts to take %s more damage.",,"The ship's weapon emplacements become fully integrated with the additional recoil dampeners, removing the fire rate penalty. Diable Avionics weaponry is notably simpler to install on the new emplacements, reducing the OP cost by %s/%s/%s according to size for ballistic and energy weapons from the corporation.
However, such a complex modification raises the deployment point cost of the ship by %s/%s/%s/%s according to the ship's size.",graphics/da/hullmods/diableavionics_mount.png
,,,,,,,,,,,,,,,,,,,
# WANZER GANTRY,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Wanzer Servicing Gantry,diableavionics_universaldecksExtra,,,Diable Avionics,,,,TRUE,,,10,15,25,40,data.hullmods.WanzerGantry,"Enlarged launch bays that ease servicing oversized space vehicles such as Wanzers. Optimized tooling and space usage allow the deck crew to manage %s for each installed Wanzer wing.

These specialized facilities do not offer any tangible benefit, nor drawback, when operating regular fighters wings.",,"Once per combat, when the fighter replacement rate reaches %s, the fighter launch bays are switched to operate from a ""B-deck"". Standby fighters are launched to rapidly bring wings back to full strength, and the fighter replacement rate is set to %s.",graphics/da/hullmods/diableavionics_decks.png
Wanzer Disruption,diableavionics_subsystem_wanzerdisruption,,,,,,,,TRUE,TRUE,0,0,0,0,data.hullmods.WanzerBurstHullmod,"Gust-class ships are armed with a tactical disruption provider, which allows an EMP burst to be targeted through its Wanzers at their targets, disabling them for an extended period of time. This allows Wanzers to survive longer, for missiles to hit their targets, and for the ship itself to move in for a killing blow.",,,graphics/da/hullmods/diableavionics_quantumsensor.png
,,,,,,,,,,,,,,,,,,,
# COMMISSIONED CREW,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
#Optimized Operations,diableavionics_cc,,,,,,,,TRUE,,0,0,0,0,data.hullmods.DiableAvionicsCC,"The crew of this ship has been trained to follow the extremely strict protocols of the Diable Avionics Corporation, leading to a somewhat more economical maintenance of %s or %s supplies per month (whichever comes first). The reduced amount of immediately available spare parts means that recovering from combat deployment takes about %s more time.",Reduce the monthly maintenance but also reduces the CR recovery.,,graphics/da/hullmods/diableavionics_cc.png
Hyperspace Navigation Protocols,diableavionics_cc,,,,no_build_in,,,,TRUE,,0,0,0,0,data.hullmods.DiableAvionicsCC,"The crew of this ship has been trained to spot and weather deep hyperspace storms, ships will take %s less damage from strikes.",Reduce the impact of hyperspace storms on the fleet.,,graphics/da/hullmods/diableavionics_cc.png
,,,,,,,,,,,,,,,,,,,
# STATION REVERSE ROTAION,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Axial Rotation,diableAvionics_axialrotation,,,,,,,,TRUE,,0,0,0,0,data.hullmods.DiableAvionicsAxialRotation,This structure constantly rotates around its axis.,,,graphics/hullmods/axial_rotation.png
,,,,,,,,,,,,,,,,,,,
# VERSANT WEAPON SELECTOR,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Versant Frame,diableavionics_tuning,,,,no_build_in,,,,TRUE,,0,0,0,0,data.hullmods.DiableAvionicsTuning,"The Versant frame offers limited customization options in the form of various firing profile for its built-in MP66-6 Harvest guns.

%s: This ship is a masterfully fine-tuned machine of war that already operates with reduced margins and does not like getting tinkered with.

Therefore it is impossible to install Hull-mods that increase components stress, such as %s.",,,graphics/da/hullmods/diableavionics_tuning.png
Fire selector: AUTOMATIC,diableavionics_selector_auto,,,,no_build_in,,,,TRUE,,0,0,0,0,data.hullmods.DiableAvionicsAuto,"The fire profile of the built-in Harvests guns can be changed to better suit the captain's preferences.

%s has better sustained firepower, but worse accuracy and range.

%s",,,graphics/da/hullmods/diableavionics_selector_auto.png
Fire selector: BURST,diableavionics_selector_burst,,,,no_build_in,,,,TRUE,,0,0,0,0,data.hullmods.DiableAvionicsBurst,"The fire profile of the built-in Harvests guns can be changed to better suit the captain's preferences.

%s has better accuracy and flux efficiency, but worse sustained firepower.

%s",,,graphics/da/hullmods/diableavionics_selector_burst.png
Fire selector: SEMI-AUTO,diableavionics_selector_semi,,,,no_build_in,,,,TRUE,,0,0,0,0,data.hullmods.DiableAvionicsSemi,"The fire profile of the built-in Harvests guns can be changed to better suit the captain's preferences.

%s has much better damage per shot and range, but worse sustained firepower and flux efficiency.

%s",,,graphics/da/hullmods/diableavionics_selector_semi.png
,,,,,,,,,,,,,,,,,,,
# VIRTUOUS LOADOUT SELECTOR,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Virtuous frame,diableavionics_virtuousMasterHullmod,,,,no_build_in,,,,TRUE,,0,0,0,0,data.hullmods.DiableAvionicsVirtuous_system,"The Virtuous frame offers extensive customization options. These non-standard equipements can alter in profound ways the flight profile of this ship.

%s: This ship is a masterfully fine-tuned machine of war that already operates with reduced margins and does not like getting tinkered with.

Therefore it is impossible to install Hull-mods that increase components stress,"" such as %s.,""",,graphics/da/hullmods/diableavionics_virtuousHM.png,
,,,,,,,,,,,,,,,,,,,
Broken Frame,diableavionics_virtuousBroken,,,,,,,,TRUE,,0,0,0,0,data.hullmods.DiableAvionicsVirtuous_broken,"%s, this hull is broken and cannot be used in combat until it is restored.",,,graphics/icons/intel/investigation.png
,,,,,,,,,,,,,,,,,,,
Hull Config: Skirmisher,diableavionics_virtuous_skirmisher,,,,"req_spaceport, no_build_in",,,,TRUE,,0,0,0,0,data.hullmods.DiableAvionicsVirtuous_teleport,This hull configuration is designed to maximize the Virtuous' ability to reach and exploit openings anywhere on the battelfield.,,,graphics/da/hullmods/diableavionics_virtuousHM_hullA.png
Hull Config: Brawler,diableavionics_virtuous_brawler,,,,"req_spaceport, no_build_in",,,,TRUE,,0,0,0,0,data.hullmods.DiableAvionicsVirtuous_temporalShell,"This hull configuration is designed to maximize the damage output of the Virtuous when engaging an enemy, or allow swift escapes from unfavorable situations.",,,graphics/da/hullmods/diableavionics_virtuousHM_hullB.png
Hull Config: Defender,diableavionics_virtuous_defender,,,,"req_spaceport, no_build_in",,,,TRUE,,0,0,0,0,data.hullmods.DiableAvionicsVirtuous_citadel,"This hull configuration is designed to optimize flux use by increasing the passive defenses of the Virtuous frame, and maximize its survivability when faced with superior forces.",,,graphics/da/hullmods/diableavionics_virtuousHM_hullC.png
Hull Config: Recon,diableavionics_virtuous_scout,,,,"req_spaceport, no_build_in",,,,TRUE,,0,0,0,0,data.hullmods.DiableAvionicsVirtuous_itanoCircus,This hull configuration is designed to improve the logistical profile of the Virtuous frame and maximize both its strategic and tactical mobility.,,,graphics/da/hullmods/diableavionics_virtuousHM_hullD.png
,,,,,,,,,,,,,,,,,,
Right Kit: Scicle,diableavionics_virtuous_scicle_R,,,,"req_spaceport, no_build_in",,,,TRUE,,0,0,0,0,data.hullmods.DiableAvionicsFlavor1,The Scicle blaster is designed to take out small to medium targets extremely rapidly at short range.,,,graphics/da/hullmods/diableavionics_virtuousHM_kitA.png
Right Kit: Snowblast,diableavionics_virtuous_snowblast_R,,,,"req_spaceport, no_build_in",,,,TRUE,,0,0,0,0,data.hullmods.DiableAvionicsFlavor1,"The Snowblast shotgun is designed to be a violent problem for any ship close enough for its kinetic double-tap.",,,graphics/da/hullmods/diableavionics_virtuousHM_kitB.png
Right Kit: Excision,diableavionics_virtuous_excision_R,,,,"req_spaceport, no_build_in",,,,TRUE,,0,0,0,0,data.hullmods.DiableAvionicsFlavor1,The Excision rifle is designed to support allied ships with long range high explosive precision shots.,,,graphics/da/hullmods/diableavionics_virtuousHM_kitC.png
Right Kit: Glaux,diableavionics_virtuous_glaux_R,,,,"req_spaceport, no_build_in",,,,TRUE,,0,0,0,0,data.hullmods.DiableAvionicsFlavor1,"The Glaux repeater is designed to break down enemy armor and hull with high damage bursts and respectable damage over time.",,,graphics/da/hullmods/diableavionics_virtuousHM_kitD.png
Right Kit: Grasshopper,diableavionics_virtuous_grasshopper_R,,,,"req_spaceport, no_build_in",,,,TRUE,,0,0,0,0,data.hullmods.DiableAvionicsFlavor1,"The Grasshopper grenade launcher is designed to counter enemy carriers, firing a huge salvo of grenades that deal serious damage to anything nearby.",,,graphics/da/hullmods/diableavionics_virtuousHM_kitD.png
Right Kit: Beast,diableavionics_virtuous_beast_R,,,,"req_spaceport, no_build_in",,,,TRUE,,0,0,0,0,data.hullmods.DiableAvionicsFlavor1,"The Beast cannon is a proven weapon against all armor. A modified Mostro, this weapon will break all kinds of armor in no time at all.",,,graphics/da/hullmods/diableavionics_virtuousHM_kitD.png
Right Kit: Roar,diableavionics_virtuous_roar_R,,,,"req_spaceport, no_build_in",,,,TRUE,,0,0,0,0,data.hullmods.DiableAvionicsFlavor1,"The Roar minigun is ideal to pressure shields at a distance, raising an enemy's flux high quickly so that other weapons can destroy it.",,,graphics/da/hullmods/diableavionics_virtuousHM_kitD.png
,,,,,,,,,,,,,,,,,,
Left Kit: Scicle,diableavionics_virtuous_scicle_L,,,,"req_spaceport, no_build_in",,,,TRUE,,0,0,0,0,data.hullmods.DiableAvionicsFlavor1,The Scicle blaster is designed to take out small to medium targets extremely rapidly at short range.,,,graphics/da/hullmods/diableavionics_virtuousHM_kitA.png
Left Kit: Snowblast,diableavionics_virtuous_snowblast_L,,,,"req_spaceport, no_build_in",,,,TRUE,,0,0,0,0,data.hullmods.DiableAvionicsFlavor1,"The Snowblast shotgun is designed to be a violent problem for any ship close enough for its kinetic double-tap.",,,graphics/da/hullmods/diableavionics_virtuousHM_kitB.png
Left Kit: Excision,diableavionics_virtuous_excision_L,,,,"req_spaceport, no_build_in",,,,TRUE,,0,0,0,0,data.hullmods.DiableAvionicsFlavor1,The Excision rifle is designed to support allied ships with long range high explosive precision shots.,,,graphics/da/hullmods/diableavionics_virtuousHM_kitC.png
Left Kit: Glaux,diableavionics_virtuous_glaux_L,,,,"req_spaceport, no_build_in",,,,TRUE,,0,0,0,0,data.hullmods.DiableAvionicsFlavor1,"The Glaux repeater is designed to break down enemy armor and hull with high damage bursts and respectable damage over time.",,,graphics/da/hullmods/diableavionics_virtuousHM_kitD.png
Left Kit: Grasshopper,diableavionics_virtuous_grasshopper_L,,,,"req_spaceport, no_build_in",,,,TRUE,,0,0,0,0,data.hullmods.DiableAvionicsFlavor1,"The Grasshopper grenade launcher is designed to counter enemy carriers, firing a huge salvo of grenades that deal serious damage to anything nearby.",,,graphics/da/hullmods/diableavionics_virtuousHM_kitD.png
Left Kit: Beast,diableavionics_virtuous_beast_L,,,,"req_spaceport, no_build_in",,,,TRUE,,0,0,0,0,data.hullmods.DiableAvionicsFlavor1,"The Beast cannon is a proven weapon against all armor. A modified Mostro, this weapon will break all kinds of armor in no time at all.",,,graphics/da/hullmods/diableavionics_virtuousHM_kitD.png
Left Kit: Roar,diableavionics_virtuous_roar_L,,,,"req_spaceport, no_build_in",,,,TRUE,,0,0,0,0,data.hullmods.DiableAvionicsFlavor1,"The Roar minigun is ideal to pressure shields at a distance, raising an enemy's flux high quickly so that other weapons can destroy it.",,,graphics/da/hullmods/diableavionics_virtuousHM_kitD.png
,,,,,,,,,,,,,,,,,,
Head Weapon: Burchel,diableavionics_virtuous_headA,,,,"req_spaceport, no_build_in",,,,TRUE,,0,0,0,0,data.hullmods.DiableAvionicsFlavor2,This head type is equiped with a Burchel burst PD beam.,,,graphics/da/hullmods/diableavionics_virtuousHM_headA.png
Head Weapon: Winee,diableavionics_virtuous_headB,,,,"req_spaceport, no_build_in",,,,TRUE,,0,0,0,0,data.hullmods.DiableAvionicsFlavor2,This head type is equiped with a Winee EMP emitter.,,,graphics/da/hullmods/diableavionics_virtuousHM_headB.png
Head Weapon: Grave,diableavionics_virtuous_headC,,,,"req_spaceport, no_build_in",,,,TRUE,,0,0,0,0,data.hullmods.DiableAvionicsFlavor2,This head type is equiped with Grave light assault gun.,,,graphics/da/hullmods/diableavionics_virtuousHM_headC.png
Head Weapon: Magicbox,diableavionics_virtuous_headD,,,,"req_spaceport, no_build_in",,,,TRUE,,0,0,0,0,data.hullmods.DiableAvionicsFlavor2,This head type is equiped with a Magicbox missile defense launcher.,,,graphics/da/hullmods/diableavionics_virtuousHM_headD.png
